,GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,HOME_TEAM_WINS,HOME_TEAM_SEASON_WINS,HOME_TEAM_SEASON_LOSSES,VISITOR_TEAM_SEASON_WINS,VISITOR_TEAM_SEASON_LOSSES,HOME_TEAM_BREAK,VISITOR_TEAM_BREAK
13086,2013-03-29,21201075,1610612738,1610612737,2013,1,38,34,40,33,2,2
13087,2013-03-29,21201074,1610612753,1610612764,2013,1,19,54,26,46,2,2
13088,2013-03-28,21201071,1610612749,1610612747,2013,1,35,36,37,36,1,1
13089,2013-03-28,21201072,1610612742,1610612754,2013,0,35,37,46,27,2,1
13090,2013-03-28,21201073,1610612756,1610612758,2013,0,23,50,27,46,1,1
13091,2013-03-27,21201065,1610612760,1610612764,2013,1,53,19,26,45,3,2
13092,2013-03-27,21201070,1610612757,1610612751,2013,0,33,38,42,29,3,3
13093,2013-03-27,21201069,1610612744,1610612758,2013,0,41,32,26,46,2,3
13094,2013-03-27,21201068,1610612762,1610612756,2013,1,36,36,23,49,2,3
13095,2013-03-27,21201067,1610612759,1610612743,2013,1,54,17,49,24,3,2
13096,2013-03-27,21201066,1610612750,1610612747,2013,0,25,45,37,35,1,2
13097,2013-03-27,21201058,1610612755,1610612749,2013,1,28,43,34,36,2,3
13098,2013-03-27,21201064,1610612745,1610612754,2013,0,39,32,45,27,3,2
13099,2013-03-27,21201063,1610612740,1610612746,2013,0,25,47,49,23,2,1
13100,2013-03-27,21201062,1610612741,1610612748,2013,1,39,31,56,15,3,2
13101,2013-03-27,21201061,1610612752,1610612763,2013,1,44,26,47,24,1,2
13102,2013-03-27,21201060,1610612739,1610612738,2013,0,22,48,37,34,5,1
13103,2013-03-27,21201059,1610612766,1610612753,2013,1,17,54,18,54,3,2
13104,2013-03-27,21201057,1610612761,1610612737,2013,0,26,45,40,32,4,2
13105,2013-03-26,21201054,1610612738,1610612752,2013,0,36,34,43,26,3,3
13106,2013-03-26,21201055,1610612765,1610612750,2013,0,24,48,25,44,3,2
13107,2013-03-26,21201056,1610612742,1610612746,2013,1,35,36,48,23,2,3
13108,2013-03-25,21201052,1610612762,1610612755,2013,1,35,36,27,43,1,1
13109,2013-03-25,21201053,1610612744,1610612747,2013,1,41,31,36,35,2,3
13110,2013-03-25,21201051,1610612740,1610612743,2013,1,25,46,49,23,3,2
13111,2013-03-25,21201049,1610612753,1610612748,2013,0,18,53,56,14,3,1
13112,2013-03-25,21201050,1610612754,1610612737,2013,1,44,27,39,32,2,1
13113,2013-03-25,21201048,1610612764,1610612763,2013,1,26,44,47,23,2,2
13114,2013-03-24,21201040,1610612749,1610612737,2013,0,34,35,39,31,2,2
13115,2013-03-24,21201041,1610612748,1610612766,2013,1,55,14,16,54,2,1
13116,2013-03-24,21201042,1610612745,1610612759,2013,1,39,31,53,17,2,2
13117,2013-03-24,21201043,1610612760,1610612757,2013,1,52,19,33,37,2,2
13118,2013-03-24,21201044,1610612750,1610612741,2013,0,24,44,38,31,2,1
13119,2013-03-24,21201045,1610612742,1610612762,2013,1,34,36,34,36,2,2
13120,2013-03-24,21201046,1610612756,1610612751,2013,0,23,48,41,29,2,1
13121,2013-03-24,21201047,1610612758,1610612755,2013,0,25,46,27,42,1,3
13122,2013-03-23,21201037,1610612743,1610612758,2013,1,49,22,25,45,2,2
13123,2013-03-23,21201039,1610612744,1610612764,2013,1,40,31,25,44,3,1
13124,2013-03-23,21201038,1610612746,1610612751,2013,1,48,22,40,29,3,3
13125,2013-03-23,21201034,1610612752,1610612761,2013,1,42,26,26,44,1,1
13126,2013-03-23,21201036,1610612763,1610612738,2013,1,47,22,36,33,1,1
13127,2013-03-23,21201035,1610612741,1610612754,2013,1,37,31,43,27,2,1
13128,2013-03-23,21201033,1610612766,1610612765,2013,0,16,53,24,47,3,1
13129,2013-03-22,21201031,1610612756,1610612750,2013,0,23,47,24,43,2,1
13130,2013-03-22,21201032,1610612747,1610612764,2013,0,36,34,25,43,4,2
13131,2013-03-22,21201023,1610612753,1610612760,2013,0,18,52,51,19,2,2
13132,2013-03-22,21201029,1610612742,1610612738,2013,1,33,36,36,32,2,2
13133,2013-03-22,21201030,1610612759,1610612762,2013,1,53,16,34,35,2,2
13134,2013-03-22,21201022,1610612761,1610612752,2013,0,26,43,41,26,2,2
13135,2013-03-22,21201028,1610612745,1610612739,2013,1,38,31,22,47,2,2
13136,2013-03-22,21201027,1610612740,1610612763,2013,1,24,46,46,22,2,2
13137,2013-03-22,21201026,1610612748,1610612765,2013,1,54,14,23,47,2,4
13138,2013-03-22,21201025,1610612737,1610612757,2013,0,38,31,33,36,2,1
13139,2013-03-22,21201024,1610612754,1610612749,2013,1,43,26,34,34,3,2
13140,2013-03-21,21201019,1610612741,1610612757,2013,0,36,31,32,36,3,2
13141,2013-03-21,21201020,1610612743,1610612755,2013,1,48,22,26,42,2,1
13142,2013-03-21,21201021,1610612758,1610612750,2013,1,25,44,23,43,2,3
13143,2013-03-20,21201017,1610612756,1610612764,2013,0,23,46,24,43,2,2
13144,2013-03-20,21201016,1610612759,1610612744,2013,1,52,16,39,31,4,2
13145,2013-03-20,21201014,1610612745,1610612762,2013,1,37,31,34,34,3,2
13146,2013-03-20,21201018,1610612746,1610612755,2013,1,47,22,26,41,1,2
13147,2013-03-20,21201015,1610612742,1610612751,2013,0,32,36,40,28,2,2
13148,2013-03-20,21201010,1610612752,1610612753,2013,1,40,26,18,51,2,1
13149,2013-03-20,21201013,1610612740,1610612738,2013,1,23,46,36,31,2,2
13150,2013-03-20,21201011,1610612737,1610612749,2013,1,38,30,34,33,2,1
13151,2013-03-20,21201008,1610612766,1610612761,2013,1,16,52,26,42,2,3
13152,2013-03-20,21201012,1610612763,1610612760,2013,1,46,21,50,19,2,1
13153,2013-03-20,21201009,1610612739,1610612748,2013,0,22,46,53,14,2,2
13154,2013-03-19,21201004,1610612754,1610612753,2013,1,42,26,18,50,1,2
13155,2013-03-19,21201005,1610612749,1610612757,2013,1,34,32,31,36,2,1
13156,2013-03-19,21201006,1610612760,1610612743,2013,0,50,18,47,22,2,1
13157,2013-03-19,21201007,1610612758,1610612746,2013,1,24,44,46,22,2,2
13158,2013-03-18,21200999,1610612741,1610612743,2013,0,36,30,46,22,3,3
13159,2013-03-18,21201003,1610612762,1610612752,2013,0,34,33,39,26,2,1
13160,2013-03-18,21201002,1610612756,1610612747,2013,1,23,45,36,33,2,1
13161,2013-03-18,21201001,1610612740,1610612744,2013,0,22,46,39,30,1,1
13162,2013-03-18,21201000,1610612763,1610612750,2013,1,45,21,23,42,2,1
13163,2013-03-18,21200996,1610612737,1610612742,2013,0,37,30,32,35,1,1
13164,2013-03-18,21200998,1610612738,1610612748,2013,0,36,30,52,14,2,1
13165,2013-03-18,21200997,1610612765,1610612751,2013,0,23,46,39,28,2,1
13166,2013-03-18,21200995,1610612739,1610612754,2013,0,22,45,41,26,2,2
13167,2013-03-18,21200994,1610612766,1610612764,2013,1,15,52,23,43,2,2
13168,2013-03-18,21200993,1610612755,1610612757,2013,1,26,40,31,35,2,2
13169,2013-03-17,21200990,1610612742,1610612760,2013,0,31,35,50,17,2,2
13170,2013-03-17,21200992,1610612747,1610612758,2013,1,36,32,23,44,2,4
13171,2013-03-17,21200991,1610612751,1610612737,2013,0,38,28,37,29,5,2
13172,2013-03-17,21200985,1610612761,1610612748,2013,0,26,41,51,14,2,2
13173,2013-03-17,21200989,1610612750,1610612740,2013,1,23,41,22,45,2,2
13174,2013-03-17,21200988,1610612745,1610612744,2013,0,36,31,38,30,2,2
13175,2013-03-17,21200987,1610612746,1610612752,2013,1,46,21,38,26,4,3
13176,2013-03-17,21200986,1610612749,1610612753,2013,1,33,32,18,49,2,2
13177,2013-03-16,21200979,1610612764,1610612756,2013,1,23,42,22,45,1,1
13178,2013-03-16,21200980,1610612738,1610612766,2013,1,36,29,14,52,3,1
13179,2013-03-16,21200981,1610612755,1610612754,2013,1,25,40,40,26,3,1
13180,2013-03-16,21200982,1610612759,1610612739,2013,1,51,16,22,44,2,1
13181,2013-03-16,21200983,1610612762,1610612763,2013,1,34,32,44,21,3,1
13182,2013-03-16,21200984,1610612757,1610612765,2013,1,31,34,23,45,2,3
13183,2013-03-15,21200975,1610612749,1610612748,2013,0,32,32,50,14,2,2
13184,2013-03-15,21200978,1610612744,1610612741,2013,0,37,30,36,29,2,2
13185,2013-03-15,21200977,1610612743,1610612763,2013,1,45,22,44,20,2,2
13186,2013-03-15,21200976,1610612742,1610612739,2013,1,31,34,22,43,1,3
13187,2013-03-15,21200969,1610612761,1610612766,2013,1,26,40,14,51,2,3
13188,2013-03-15,21200974,1610612760,1610612753,2013,1,49,17,18,48,2,3
13189,2013-03-15,21200972,1610612737,1610612756,2013,1,36,29,22,44,2,2
13190,2013-03-15,21200971,1610612754,1610612747,2013,0,40,25,35,32,2,2
13191,2013-03-15,21200970,1610612764,1610612740,2013,1,22,42,22,44,2,3
13192,2013-03-15,21200973,1610612745,1610612750,2013,1,36,30,22,41,2,2
13193,2013-03-14,21200967,1610612759,1610612742,2013,1,50,16,30,34,2,2
13194,2013-03-14,21200968,1610612757,1610612752,2013,1,30,34,38,25,2,1
13195,2013-03-13,21200962,1610612760,1610612762,2013,1,48,17,33,32,2,2
13196,2013-03-13,21200966,1610612744,1610612765,2013,1,37,29,23,44,2,2
13197,2013-03-13,21200965,1610612746,1610612763,2013,0,45,21,44,19,3,1
13198,2013-03-13,21200963,1610612758,1610612741,2013,1,23,43,35,29,3,3
13199,2013-03-13,21200964,1610612743,1610612752,2013,1,44,22,38,24,2,2
13200,2013-03-13,21200961,1610612745,1610612756,2013,1,35,30,22,43,4,2
13201,2013-03-13,21200960,1610612737,1610612747,2013,1,35,29,34,32,1,1
13202,2013-03-13,21200959,1610612738,1610612761,2013,1,35,29,25,40,1,3
13203,2013-03-13,21200958,1610612754,1610612750,2013,1,40,24,22,40,3,1
13204,2013-03-13,21200957,1610612764,1610612749,2013,1,21,42,32,31,1,1
13205,2013-03-13,21200956,1610612755,1610612748,2013,0,24,40,49,14,2,1
13206,2013-03-12,21200948,1610612766,1610612738,2013,1,14,50,34,29,3,2
13207,2013-03-12,21200949,1610612753,1610612747,2013,0,18,47,34,31,2,2
13208,2013-03-12,21200950,1610612739,1610612764,2013,1,22,42,20,42,2,3
13209,2013-03-12,21200951,1610612751,1610612740,2013,1,38,27,22,43,1,2
13210,2013-03-12,21200952,1610612748,1610612737,2013,1,48,14,34,29,2,3
13211,2013-03-12,21200953,1610612749,1610612742,2013,0,32,30,30,33,2,2
13212,2013-03-12,21200954,1610612750,1610612759,2013,1,22,39,49,16,2,1
13213,2013-03-12,21200955,1610612757,1610612763,2013,0,29,34,43,19,2,3
13214,2013-03-11,21200946,1610612756,1610612743,2013,0,22,42,43,22,2,2
13215,2013-03-11,21200947,1610612744,1610612752,2013,1,36,29,38,23,2,2
13216,2013-03-11,21200945,1610612762,1610612765,2013,1,33,31,23,43,2,1
13217,2013-03-11,21200943,1610612755,1610612751,2013,1,24,39,37,27,1,2
13218,2013-03-11,21200944,1610612759,1610612760,2013,1,49,15,47,17,3,1
13219,2013-03-10,21200935,1610612747,1610612741,2013,1,33,31,35,28,2,2
13220,2013-03-10,21200936,1610612761,1610612739,2013,1,25,39,21,42,2,2
13221,2013-03-10,21200937,1610612753,1610612755,2013,1,18,46,23,39,2,2
13222,2013-03-10,21200938,1610612748,1610612754,2013,1,47,14,39,24,2,2
13223,2013-03-10,21200939,1610612740,1610612757,2013,1,22,42,29,33,1,2
13224,2013-03-10,21200940,1610612750,1610612742,2013,0,21,39,29,33,1,2
13225,2013-03-10,21200941,1610612758,1610612749,2013,0,22,43,32,29,2,1
13226,2013-03-10,21200942,1610612746,1610612765,2013,1,45,20,23,42,3,2
13227,2013-03-10,21200934,1610612760,1610612738,2013,1,47,16,34,28,2,2
13228,2013-03-09,21200931,1610612743,1610612750,2013,1,42,22,21,38,2,3
13229,2013-03-09,21200933,1610612744,1610612749,2013,0,35,29,31,29,1,3
13230,2013-03-09,21200932,1610612756,1610612745,2013,1,22,41,34,30,1,1
13231,2013-03-09,21200928,1610612752,1610612762,2013,1,38,22,32,31,2,1
13232,2013-03-09,21200930,1610612763,1610612740,2013,1,42,19,21,42,1,3
13233,2013-03-09,21200929,1610612764,1610612766,2013,1,20,41,13,50,1,1
13234,2013-03-09,21200927,1610612737,1610612751,2013,0,34,28,37,26,1,1
13235,2013-03-08,21200922,1610612741,1610612762,2013,1,35,27,32,30,2,2
13236,2013-03-08,21200926,1610612744,1610612745,2013,0,35,28,34,29,2,2
13237,2013-03-08,21200925,1610612747,1610612761,2013,1,32,31,24,39,2,2
13238,2013-03-08,21200924,1610612758,1610612756,2013,1,22,42,21,41,2,2
13239,2013-03-08,21200923,1610612759,1610612757,2013,0,48,15,29,32,2,2
13240,2013-03-08,21200918,1610612751,1610612764,2013,1,36,26,19,41,2,2
13241,2013-03-08,21200921,1610612748,1610612755,2013,1,46,14,23,38,2,2
13242,2013-03-08,21200917,1610612738,1610612737,2013,1,34,27,34,27,2,2
13243,2013-03-08,21200920,1610612739,1610612763,2013,0,21,41,41,19,2,2
13244,2013-03-08,21200919,1610612765,1610612742,2013,0,23,41,28,33,2,2
13245,2013-03-08,21200916,1610612753,1610612754,2013,0,17,46,39,23,2,2
13246,2013-03-08,21200915,1610612766,1610612760,2013,0,13,49,46,16,2,1
13247,2013-03-07,21200913,1610612752,1610612760,2013,0,37,22,45,16,1,2
13248,2013-03-07,21200914,1610612743,1610612746,2013,1,41,22,44,20,2,1
13249,2013-03-06,21200907,1610612750,1610612764,2013,1,21,37,19,40,2,3
13250,2013-03-06,21200912,1610612744,1610612758,2013,1,35,27,21,42,2,1
13251,2013-03-06,21200911,1610612746,1610612749,2013,1,44,19,30,29,3,2
13252,2013-03-06,21200910,1610612756,1610612761,2013,0,21,40,24,38,5,2
13253,2013-03-06,21200909,1610612759,1610612741,2013,1,48,14,34,27,3,3
13254,2013-03-06,21200908,1610612742,1610612745,2013,1,27,33,33,29,3,3
13255,2013-03-06,21200905,1610612763,1610612757,2013,1,40,19,28,32,3,2
13256,2013-03-06,21200906,1610612740,1610612747,2013,0,21,41,31,31,2,1
13257,2013-03-06,21200904,1610612765,1610612752,2013,0,23,40,37,21,3,2
13258,2013-03-06,21200903,1610612748,1610612753,2013,1,45,14,17,45,2,2
13259,2013-03-06,21200902,1610612737,1610612755,2013,1,34,26,23,37,2,1
13260,2013-03-06,21200901,1610612754,1610612738,2013,0,38,23,33,27,3,1
13261,2013-03-06,21200900,1610612739,1610612762,2013,1,21,40,32,29,2,2
13262,2013-03-06,21200899,1610612766,1610612751,2013,0,13,48,35,26,2,4
13263,2013-03-05,21200896,1610612755,1610612738,2013,0,23,36,32,27,2,4
13264,2013-03-05,21200897,1610612760,1610612747,2013,1,44,16,30,31,2,2
13265,2013-03-05,21200898,1610612758,1610612743,2013,0,21,41,40,22,2,1
13266,2013-03-04,21200893,1610612743,1610612737,2013,1,39,22,33,26,3,1
13267,2013-03-04,21200895,1610612744,1610612761,2013,1,34,27,23,38,2,2
13268,2013-03-04,21200894,1610612757,1610612766,2013,1,28,31,13,47,2,1
13269,2013-03-04,21200890,1610612749,1610612762,2013,1,30,28,32,28,2,3
13270,2013-03-04,21200892,1610612750,1610612748,2013,0,20,37,44,14,2,1
13271,2013-03-04,21200891,1610612740,1610612753,2013,0,21,40,17,44,3,1
13272,2013-03-04,21200889,1610612739,1610612752,2013,0,20,40,36,21,3,1
13273,2013-03-03,21200885,1610612745,1610612742,2013,1,33,28,26,33,2,2
13274,2013-03-03,21200888,1610612747,1610612737,2013,1,30,30,33,25,3,2
13275,2013-03-03,21200887,1610612754,1610612741,2013,1,38,22,34,26,2,1
13276,2013-03-03,21200886,1610612759,1610612765,2013,1,47,14,23,39,2,2
13277,2013-03-03,21200881,1610612746,1610612760,2013,0,43,19,43,16,2,2
13278,2013-03-03,21200884,1610612758,1610612766,2013,1,21,40,13,46,2,2
13279,2013-03-03,21200883,1610612753,1610612763,2013,0,16,44,39,19,2,2
13280,2013-03-03,21200882,1610612764,1610612755,2013,1,19,39,23,35,2,1
13281,2013-03-03,21200880,1610612752,1610612748,2013,0,35,21,43,14,2,2
13282,2013-03-02,21200876,1610612755,1610612744,2013,1,23,34,33,27,2,1
13283,2013-03-02,21200877,1610612741,1610612751,2013,1,34,25,34,26,2,1
13284,2013-03-02,21200878,1610612749,1610612761,2013,1,29,28,23,37,3,1
13285,2013-03-02,21200879,1610612757,1610612750,2013,1,27,31,20,36,3,2
13286,2013-03-01,21200871,1610612740,1610612765,2013,1,21,39,23,38,2,2
13287,2013-03-01,21200875,1610612743,1610612760,2013,1,38,22,42,16,2,2
13288,2013-03-01,21200874,1610612756,1610612737,2013,1,21,39,33,24,2,2
13289,2013-03-01,21200873,1610612762,1610612766,2013,1,32,27,13,45,2,3
13290,2013-03-01,21200872,1610612759,1610612758,2013,1,46,14,20,40,2,2
13291,2013-03-01,21200866,1610612753,1610612745,2013,0,16,43,32,28,2,2
13292,2013-03-01,21200870,1610612751,1610612742,2013,0,34,25,26,32,3,2
13293,2013-03-01,21200868,1610612748,1610612763,2013,1,42,14,38,19,3,2
13294,2013-03-01,21200864,1610612761,1610612754,2013,0,23,36,37,22,2,1
13295,2013-03-01,21200865,1610612764,1610612752,2013,0,18,39,35,20,2,2
13296,2013-03-01,21200867,1610612738,1610612744,2013,1,31,27,33,26,4,2
13297,2013-03-01,21200869,1610612739,1610612746,2013,0,20,39,43,18,2,1
13298,2013-02-28,21200862,1610612741,1610612755,2013,1,33,25,22,34,2,2
13299,2013-02-28,21200863,1610612747,1610612750,2013,1,29,30,20,35,3,2
13300,2013-02-28,21200861,1610612754,1610612746,2013,0,36,22,42,18,2,2
13301,2013-02-27,21200857,1610612760,1610612740,2013,1,42,15,20,39,3,1
13302,2013-02-27,21200860,1610612757,1610612743,2013,0,26,31,37,22,3,2
13303,2013-02-27,21200859,1610612762,1610612737,2013,0,31,27,33,23,2,2
13304,2013-02-27,21200858,1610612759,1610612756,2013,0,45,14,20,39,3,1
13305,2013-02-27,21200856,1610612745,1610612749,2013,0,31,28,28,28,4,1
13306,2013-02-27,21200855,1610612763,1610612742,2013,1,38,18,25,32,3,1
13307,2013-02-27,21200853,1610612752,1610612744,2013,1,34,20,33,25,3,1
13308,2013-02-27,21200854,1610612764,1610612765,2013,0,18,38,23,37,2,2
13309,2013-02-27,21200852,1610612739,1610612761,2013,1,20,38,23,35,1,2
13310,2013-02-27,21200851,1610612753,1610612758,2013,0,16,42,20,39,1,1
13311,2013-02-26,21200848,1610612742,1610612749,2013,0,25,31,27,28,2,3
13312,2013-02-26,21200850,1610612746,1610612766,2013,1,41,18,13,44,3,3
13313,2013-02-26,21200849,1610612756,1610612750,2013,1,19,39,20,34,2,2
13314,2013-02-26,21200844,1610612754,1610612744,2013,1,36,21,33,24,3,2
13315,2013-02-26,21200847,1610612740,1610612751,2013,0,20,38,34,24,2,2
13316,2013-02-26,21200846,1610612741,1610612739,2013,0,32,25,19,38,2,2
13317,2013-02-26,21200845,1610612748,1610612758,2013,1,41,14,19,39,2,2
13318,2013-02-26,21200843,1610612755,1610612753,2013,0,22,33,16,41,2,3
13319,2013-02-25,21200839,1610612761,1610612764,2013,0,23,34,18,37,3,2
13320,2013-02-25,21200840,1610612765,1610612737,2013,0,22,37,32,23,2,2
13321,2013-02-25,21200841,1610612743,1610612747,2013,1,36,22,28,30,2,1
13322,2013-02-25,21200842,1610612762,1610612738,2013,0,31,26,30,27,2,1
13323,2013-02-24,21200838,1610612760,1610612741,2013,1,41,15,32,24,2,2
13324,2013-02-24,21200834,1610612740,1610612758,2013,1,20,37,19,38,2,2
13325,2013-02-24,21200836,1610612756,1610612759,2013,0,18,39,45,13,2,2
13326,2013-02-24,21200837,1610612757,1610612738,2013,1,26,30,29,27,2,2
13327,2013-02-24,21200832,1610612750,1610612744,2013,0,20,33,33,23,2,2
13328,2013-02-24,21200835,1610612752,1610612755,2013,1,33,20,22,32,2,1
13329,2013-02-24,21200833,1610612748,1610612739,2013,1,40,14,18,38,1,1
13330,2013-02-24,21200830,1610612742,1610612747,2013,0,25,30,28,29,2,2
13331,2013-02-24,21200831,1610612751,1610612763,2013,0,33,24,37,18,2,2
13332,2013-02-23,21200823,1610612764,1610612745,2013,1,17,37,31,27,1,1
13333,2013-02-23,21200824,1610612766,1610612743,2013,0,13,43,35,22,1,1
13334,2013-02-23,21200825,1610612753,1610612739,2013,0,15,41,18,37,1,3
13335,2013-02-23,21200826,1610612755,1610612748,2013,0,22,31,39,14,3,2
13336,2013-02-23,21200827,1610612765,1610612754,2013,0,22,36,35,21,1,1
13337,2013-02-23,21200828,1610612749,1610612737,2013,0,26,28,31,23,3,1
13338,2013-02-23,21200829,1610612746,1610612762,2013,1,40,18,31,25,2,4
13339,2013-02-22,21200818,1610612740,1610612742,2013,0,19,37,25,29,2,2
13340,2013-02-22,21200822,1610612744,1610612759,2013,1,32,23,44,13,2,1
13341,2013-02-22,21200821,1610612747,1610612757,2013,1,27,29,25,30,2,3
13342,2013-02-22,21200820,1610612756,1610612738,2013,0,18,38,29,26,2,2
13343,2013-02-22,21200819,1610612760,1610612750,2013,1,40,15,20,32,2,2
13344,2013-02-22,21200814,1610612754,1610612765,2013,1,34,21,22,35,2,2
13345,2013-02-22,21200817,1610612763,1610612753,2013,1,36,18,15,40,2,2
13346,2013-02-22,21200816,1610612737,1610612758,2013,1,30,23,19,37,2,3
13347,2013-02-22,21200815,1610612751,1610612745,2013,0,33,23,31,26,2,2
13348,2013-02-22,21200813,1610612766,1610612741,2013,0,13,42,32,23,2,1
13349,2013-02-22,21200812,1610612764,1610612743,2013,1,16,37,34,22,3,3
13350,2013-02-22,21200811,1610612761,1610612752,2013,1,23,33,32,20,2,2
13351,2013-02-21,21200809,1610612741,1610612748,2013,0,31,23,38,14,2,1
13352,2013-02-21,21200810,1610612746,1610612759,2013,0,39,18,44,12,7,2
13353,2013-02-20,21200806,1610612742,1610612753,2013,1,24,29,15,39,7,1
13354,2013-02-20,21200807,1610612747,1610612738,2013,1,26,29,28,26,6,1
13355,2013-02-20,21200804,1610612745,1610612760,2013,1,30,26,39,15,7,6
13356,2013-02-20,21200808,1610612744,1610612756,2013,1,31,23,18,37,1,1
13357,2013-02-20,21200805,1610612750,1610612755,2013,1,20,31,22,30,7,7
13358,2013-02-20,21200801,1610612754,1610612752,2013,1,33,21,32,19,7,7
13359,2013-02-20,21200803,1610612749,1610612751,2013,0,26,27,33,22,1,1
13360,2013-02-20,21200799,1610612766,1610612765,2013,0,13,41,22,34,1,1
13361,2013-02-20,21200802,1610612737,1610612748,2013,0,29,23,37,14,7,6
13362,2013-02-20,21200798,1610612761,1610612763,2013,0,22,33,35,18,1,1
13363,2013-02-20,21200800,1610612739,1610612740,2013,1,17,37,19,36,7,1
13364,2013-02-19,21200789,1610612764,1610612761,2013,0,15,37,22,32,6,6
13365,2013-02-19,21200795,1610612762,1610612744,2013,1,31,24,30,23,6,7
13366,2013-02-19,21200797,1610612757,1610612756,2013,0,25,29,18,36,6,7
13367,2013-02-19,21200796,1610612758,1610612759,2013,0,19,36,43,12,6,6
13368,2013-02-19,21200790,1610612753,1610612766,2013,0,15,38,13,40,6,6
13369,2013-02-19,21200794,1610612743,1610612738,2013,1,34,21,28,25,6,6
13370,2013-02-19,21200792,1610612765,1610612763,2013,0,21,34,34,18,6,7
13371,2013-02-19,21200793,1610612740,1610612741,2013,0,19,35,31,22,6,6
13372,2013-02-19,21200791,1610612751,1610612749,2013,1,32,22,26,26,6,6
13373,2013-02-14,21200787,1610612760,1610612748,2013,0,39,14,36,14,2,2
13374,2013-02-14,21200788,1610612747,1610612746,2013,0,25,29,39,17,2,1
13375,2013-02-13,21200782,1610612749,1610612755,2013,1,26,25,22,29,2,2
13376,2013-02-13,21200786,1610612746,1610612745,2013,1,38,17,29,26,2,1
13377,2013-02-13,21200785,1610612742,1610612758,2013,1,23,29,19,35,2,1
13378,2013-02-13,21200784,1610612750,1610612762,2013,0,19,31,30,24,2,1
13379,2013-02-13,21200783,1610612740,1610612757,2013,1,19,34,25,28,2,1
